accommodation_id,name,capacity,quantity,price,discount_price,amenities,description,image,
376,"Ocean View Suite",2,8,10000000,9000000,"Phòng khách riêng, ban công lớn hướng biển, tiện nghi cao cấp.","Căn suite sang trọng, không gian rộng rãi, view biển.",""
376,"Princess Villa (Private Pool)",2,4,16000000,14400000,"Villa có hồ bơi riêng, phòng khách riêng, vị trí sát biển, riêng tư.","Trải nghiệm nghỉ dưỡng đỉnh cao.",""
376,"Connecting Rooms",4,3,19000000,17100000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",""
377,"Deluxe Room Pool View",2,12,3000000,2700000,"Công viên nước, phù hợp cho gia đình, view biển Tiến Thành, tiện nghi 4 sao.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái.",""
377,"Centara Suite with Terrace",2,8,4500000,4050000,"Phòng khách nhỏ, ban công rộng, tiện nghi nâng cấp.","Phòng dành cho khách muốn không gian riêng.",""
377,"Family Quad Room",4,5,6000000,5400000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
377,"Connecting Rooms (Family)",4,3,7500000,6750000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",""
378,"Standard Double Room",2,18,1500000,1350000,"Không gian xanh mát, gần biển, giá cả hợp lý, tiện nghi 3 sao.","Phòng cơ bản, sạch sẽ, giá rẻ.",""
378,"Bungalow Garden View",2,12,2200000,1980000,"Bungalow riêng biệt, view vườn, không gian thoáng đãng.","Phòng riêng tư, gần gũi thiên nhiên.",""
378,"Triple Room",3,8,3000000,2700000,"3 người, tiện nghi cơ bản, giải pháp kinh tế.","Phòng ba người, đơn giản và hiệu quả.",""
378,"Family Quad Room",4,5,3800000,3420000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
379,"Deluxe Room Garden View",2,10,3500000,3150000,"Bãi biển riêng, nhiều tiện ích, yên tĩnh, tiện nghi 4 sao.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái.",""
379,"Ocean View Suite",2,8,5000000,4500000,"Phòng khách nhỏ, ban công hướng biển, nội thất tinh tế.","Căn suite với không gian sống và nghỉ ngơi tách biệt.",""
379,"Family Connecting Rooms",4,5,6500000,5850000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",""
379,"Connecting Rooms (Family)",4,3,8000000,7200000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",""
380,"Standard Double Room",2,20,800000,720000,"Wifi, TV, điều hòa, phòng tắm nhỏ, cơ bản, gần biển.","Phòng cơ bản, sạch sẽ, giá siêu rẻ.",""
380,"Twin Room with Window",2,15,1000000,900000,"Phòng có cửa sổ, 2 giường đơn, sạch sẽ.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",""
380,"Triple Room",3,10,1400000,1260000,"3 người, tiện nghi cơ bản, tiết kiệm chi phí.","Phòng ba người, đơn giản và hiệu quả.",""
380,"Family Quad Room",4,5,1800000,1620000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
381,"Standard Double Room",2,18,1500000,1350000,"Nằm gần trung tâm thành phố, tiện nghi đầy đủ, tiện nghi 4 sao.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái.",""
381,"Superior Twin Room",2,12,1800000,1620000,"Phòng rộng hơn Standard, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",""
381,"TTC Suite",3,8,3000000,2700000,"Phòng khách nhỏ, giường cỡ King, tiện nghi nâng cấp.","Căn suite rộng rãi, lý tưởng cho khách công tác hoặc gia đình nhỏ.",""
381,"Family Quad Room",4,5,4000000,3600000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
382,"Standard Double Room",2,15,2000000,1800000,"Gần công viên và khu hành chính, tiện nghi 4 sao.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái.",""
382,"Novotel Suite",2,10,3500000,3150000,"Phòng khách nhỏ, ban công lớn, nội thất tinh tế.","Căn suite với không gian sống và nghỉ ngơi tách biệt.",""
382,"Connecting Rooms",4,5,5000000,4500000,"2 phòng Standard thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",""
382,"Family Quad Room",4,3,6500000,5850000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
383,"Standard Double Room",2,20,800000,720000,"Nằm ven sông Cà Ty, gần chợ Phan Thiết, tiện nghi 3 sao.","Phòng cơ bản, sạch sẽ, giá rẻ.",""
383,"Superior Twin Room",2,15,1000000,900000,"Phòng rộng hơn Standard, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",""
383,"Triple Room",3,10,1400000,1260000,"3 người, tiện nghi cơ bản, giải pháp kinh tế.","Phòng ba người, đơn giản và hiệu quả.",""
383,"Family Quad Room",4,5,1800000,1620000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
384,"Standard Double Room",2,20,500000,450000,"Gần khu dân cư và các khu mua sắm, tiện nghi bình dân.","Phòng cơ bản, sạch sẽ, giá siêu rẻ.",""
384,"Twin Room with Window",2,15,700000,630000,"Phòng có cửa sổ, 2 giường đơn, sạch sẽ.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",""
384,"Triple Room",3,10,900000,810000,"3 người, tiện nghi cơ bản, tiết kiệm chi phí.","Phòng ba người, đơn giản và hiệu quả.",""
384,"Family Quad Room",4,5,1200000,1080000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
385,"Standard Double Room",2,18,1000000,900000,"Tiện nghi cơ bản, gần các khu vực nội thành, tiện nghi 3 sao.","Phòng cơ bản, sạch sẽ, giá rẻ.",""
385,"Superior Twin Room",2,12,1300000,1170000,"Phòng rộng hơn Standard, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",""
385,"Triple Room",3,8,1800000,1620000,"3 người, tiện nghi cơ bản, giải pháp kinh tế.","Phòng ba người, đơn giản và hiệu quả.",""
385,"Family Quad Room",4,5,2200000,1980000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
386,"Deluxe Room Garden View",2,10,3500000,3150000,"Bãi biển yên tĩnh, không gian nghỉ dưỡng, tiện nghi 4 sao.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái.",""
386,"Ocean View Suite",2,8,5000000,4500000,"Phòng khách nhỏ, ban công hướng biển, nội thất tinh tế.","Căn suite với không gian sống và nghỉ ngơi tách biệt.",""
386,"Aurora Villa (1-Bedroom)",2,5,8000000,7200000,"Villa 1 phòng ngủ, phòng khách riêng, vị trí sát biển, không gian lãng mạn.","Căn biệt thự nhỏ, riêng tư.",""
386,"Family Connecting Rooms",4,3,10000000,9000000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",""
387,"Standard Double Room",2,12,1500000,1350000,"Khuôn viên xanh, gần biển, giá cả phải chăng, tiện nghi 3 sao.","Phòng cơ bản, sạch sẽ, giá rẻ.",""
387,"Bungalow Garden View",2,8,2200000,1980000,"Bungalow riêng biệt, view vườn, không gian thoáng đãng.","Phòng riêng tư, gần gũi thiên nhiên.",""
387,"Triple Room",3,5,3000000,2700000,"3 người, tiện nghi cơ bản, giải pháp kinh tế.","Phòng ba người, đơn giản và hiệu quả.",""
387,"Family Quad Room",4,3,3800000,3420000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
388,"Standard Double Room",2,20,500000,450000,"Nằm ở trung tâm thị xã, sạch sẽ, tiện nghi bình dân.","Phòng cơ bản, sạch sẽ, giá siêu rẻ.",""
388,"Twin Room with Window",2,15,700000,630000,"Phòng có cửa sổ, 2 giường đơn, sạch sẽ.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",""
388,"Triple Room",3,10,900000,810000,"3 người, tiện nghi cơ bản, tiết kiệm chi phí.","Phòng ba người, đơn giản và hiệu quả.",""
388,"Family Quad Room",4,5,1200000,1080000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
389,"Deluxe Room Ocean View",2,10,4000000,3600000,"Nằm ven biển, dịch vụ cao cấp, tiện nghi 4 sao.","Phòng nghỉ tiêu chuẩn, sạch sẽ, view biển đẹp.",""
389,"Novotel Suite",2,8,6000000,5400000,"Phòng khách nhỏ, ban công lớn hướng biển, nội thất tinh tế.","Căn suite với không gian sống và nghỉ ngơi tách biệt.",""
389,"Connecting Rooms",4,5,8000000,7200000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",""
389,"Family Quad Room",4,3,10000000,9000000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
390,"Double Room (Sea View)",2,10,800000,720000,"Homestay nhỏ, gần bãi biển, không gian thân thiện.","Phòng homestay nhỏ gọn, gần gũi thiên nhiên.",""
390,"Family Room (The Cabin)",4,8,1600000,1440000,"Cabin gỗ nhỏ, tiện nghi cơ bản, phục vụ nhóm gia đình.","Phù hợp cho gia đình.",""
390,"Triple Room",3,5,1200000,1080000,"3 người, tiện nghi cơ bản, giải pháp kinh tế.","Phòng ba người, đơn giản và hiệu quả.",""
390,"Dormitory Bed (Shared)",1,5,250000,225000,"Giường tầng, tủ khóa, phòng tắm chung, giá cực rẻ.","Phòng nghỉ tập thể siêu rẻ.",""
391,"Ocean View Studio",2,12,3500000,3150000,"Nằm trên vách đá, view biển tuyệt đẹp, gần Tháp Chăm, tiện nghi 4 sao.","Phòng nghỉ tiêu chuẩn, sạch sẽ, view biển đẹp.",""
391,"Cliff Suite with Terrace",2,8,5500000,4950000,"Phòng khách nhỏ, ban công rộng hướng biển, tiện nghi nâng cấp.","Phòng dành cho khách muốn tầm nhìn tốt nhất và không gian riêng.",""
391,"The Cliff Villa (2-Bedroom)",4,5,10000000,9000000,"Villa 2 phòng ngủ, lò sưởi, phòng khách/ăn lớn, bếp nhỏ.","Lý tưởng cho gia đình 4 người, tận hưởng tiện ích biệt thự.",""
391,"Connecting Rooms (Family)",4,3,12000000,10800000,"2 phòng Studio thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",""
392,"Deluxe Room Garden View",2,15,2500000,2250000,"Nằm ở khu vực yên tĩnh, có bãi biển riêng, tiện nghi 4 sao.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái.",""
392,"Bungalow Sea View",2,10,3800000,3420000,"Bungalow riêng biệt, view biển, không gian thoáng đãng.","Phòng riêng tư, gần gũi thiên nhiên.",""
392,"Muine Bay Suite",3,5,5500000,4950000,"Phòng khách nhỏ, giường cỡ King, tiện nghi nâng cấp.","Căn suite rộng rãi, lý tưởng cho khách công tác hoặc gia đình nhỏ.",""
392,"Family Connecting Rooms",4,3,7000000,6300000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",""
393,"Standard Double Room",2,15,1800000,1620000,"Kiến trúc Chăm, gần Tháp Po Sah Inu, yên tĩnh, tiện nghi 3 sao.","Phòng cơ bản, sạch sẽ, giá rẻ.",""
393,"Bungalow Garden View",2,10,2500000,2250000,"Bungalow riêng biệt, view vườn, không gian thoáng đãng.","Phòng riêng tư, gần gũi thiên nhiên.",""
393,"Triple Room",3,5,3500000,3150000,"3 người, tiện nghi cơ bản, giải pháp kinh tế.","Phòng ba người, đơn giản và hiệu quả.",""
393,"Family Quad Room",4,3,4500000,4050000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
394,"Standard Double Room",2,18,1500000,1350000,"Nằm gần trung tâm thành phố, tiện nghi đầy đủ, tiện nghi 4 sao.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái.",""
394,"Superior Twin Room",2,12,1800000,1620000,"Phòng rộng hơn Standard, sạch sẽ, tiện nghi cơ bản.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",""
394,"TTC Suite",3,8,3000000,2700000,"Phòng khách nhỏ, giường cỡ King, tiện nghi nâng cấp.","Căn suite rộng rãi, lý tưởng cho khách công tác hoặc gia đình nhỏ.",""
394,"Family Quad Room",4,5,4000000,3600000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
395,"Standard Double Room",2,20,600000,540000,"Sạch sẽ, tiện nghi cơ bản, gần khu dân cư.","Phòng cơ bản, sạch sẽ, giá siêu rẻ.",""
395,"Twin Room with Window",2,15,800000,720000,"Phòng có cửa sổ, 2 giường đơn, sạch sẽ.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",""
395,"Triple Room",3,10,1100000,990000,"3 người, tiện nghi cơ bản, tiết kiệm chi phí.","Phòng ba người, đơn giản và hiệu quả.",""
395,"Family Quad Room",4,5,1500000,1350000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
396,"Deluxe Room Garden View",2,10,7000000,6300000,"Kiến trúc Chăm cổ, bãi biển riêng tư, khu vực yên tĩnh, tiện nghi 5 sao.","Phòng nghỉ tiêu chuẩn, sang trọng, nội thất độc đáo.",""
396,"Ocean View Suite",2,8,10000000,9000000,"Phòng khách riêng, ban công lớn hướng biển, tiện nghi cao cấp.","Căn suite sang trọng, không gian rộng rãi, view biển.",""
396,"Princess Villa (Private Pool)",2,4,16000000,14400000,"Villa có hồ bơi riêng, phòng khách riêng, vị trí sát biển, riêng tư.","Trải nghiệm nghỉ dưỡng đỉnh cao.",""
396,"Connecting Rooms",4,3,19000000,17100000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",""
397,"Deluxe Room Garden View",2,12,3000000,2700000,"Không gian xanh, yên tĩnh, gần ngọn hải đăng Kê Gà, tiện nghi 4 sao.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái.",""
397,"Bungalow Sea View",2,8,4500000,4050000,"Bungalow riêng biệt, view biển, không gian thoáng đãng.","Phòng riêng tư, gần gũi thiên nhiên.",""
397,"Family Quad Room",4,5,6000000,5400000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
397,"Connecting Rooms (Family)",4,3,7500000,6750000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",""
398,"Standard Apartment (1 Bedroom)",2,15,4000000,3600000,"Khu phức hợp nghỉ dưỡng, biệt thự, giải trí đa dạng, tiện nghi 4-5 sao.","Căn hộ hiện đại, tiện nghi đầy đủ.",""
398,"Ocean View Villa (2 Bedrooms)",4,10,8000000,7200000,"Biệt thự 2 phòng ngủ, hồ bơi riêng, view biển.","Lý tưởng cho gia đình, không gian rộng rãi, tiện nghi sang trọng.",""
398,"Garden View Suite",3,5,6000000,5400000,"Phòng khách nhỏ, giường cỡ King, tiện nghi nâng cấp.","Căn suite rộng rãi, lý tưởng cho khách công tác hoặc gia đình nhỏ.",""
398,"Townhouse (3 Bedrooms)",6,3,12000000,10800000,"Nhà phố 3 phòng ngủ, đầy đủ tiện nghi, phù hợp nhóm lớn.","Giải pháp lưu trú cho nhóm đông người.",""
399,"Standard Double Room",2,20,500000,450000,"Sạch sẽ, nằm ở khu vực trung tâm huyện, tiện nghi bình dân.","Phòng cơ bản, sạch sẽ, giá siêu rẻ.",""
399,"Twin Room with Window",2,15,700000,630000,"Phòng có cửa sổ, 2 giường đơn, sạch sẽ.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",""
399,"Triple Room",3,10,900000,810000,"3 người, tiện nghi cơ bản, tiết kiệm chi phí.","Phòng ba người, đơn giản và hiệu quả.",""
399,"Family Quad Room",4,5,1200000,1080000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
400,"Standard Double Room",2,18,1200000,1080000,"Tiện nghi cơ bản, bãi biển riêng, giá phải chăng, tiện nghi 3 sao.","Phòng cơ bản, sạch sẽ, giá rẻ.",""
400,"Bungalow Garden View",2,12,1800000,1620000,"Bungalow riêng biệt, view vườn, không gian thoáng đãng.","Phòng riêng tư, gần gũi thiên nhiên.",""
400,"Triple Room",3,8,2500000,2250000,"3 người, tiện nghi cơ bản, giải pháp kinh tế.","Phòng ba người, đơn giản và hiệu quả.",""
400,"Family Quad Room",4,5,3200000,2880000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
401,"Deluxe Room Pool View",2,12,3000000,2700000,"Công viên nước, phù hợp cho gia đình, tiện nghi 4 sao.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái.",""
401,"Centara Suite with Terrace",2,8,4500000,4050000,"Phòng khách nhỏ, ban công rộng, tiện nghi nâng cấp.","Phòng dành cho khách muốn không gian riêng.",""
401,"Family Quad Room",4,5,6000000,5400000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
401,"Connecting Rooms (Family)",4,3,7500000,6750000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",""
402,"Standard Double Room",2,15,1500000,1350000,"Nằm gần khu vực đồi cát, không gian thoáng đãng, tiện nghi 3 sao.","Phòng cơ bản, sạch sẽ, giá rẻ.",""
402,"Bungalow Garden View",2,10,2200000,1980000,"Bungalow riêng biệt, view vườn, không gian thoáng đãng.","Phòng riêng tư, gần gũi thiên nhiên.",""
402,"Triple Room",3,5,3000000,2700000,"3 người, tiện nghi cơ bản, giải pháp kinh tế.","Phòng ba người, đơn giản và hiệu quả.",""
402,"Family Quad Room",4,3,3800000,3420000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
403,"Double Room (Dune View)",2,10,700000,630000,"Homestay nhỏ, gần đồi cát bay, trải nghiệm địa phương.","Phòng homestay nhỏ gọn, gần gũi thiên nhiên.",""
403,"Family Room (The Cabin)",4,8,1400000,1260000,"Cabin gỗ nhỏ, tiện nghi cơ bản, phục vụ nhóm gia đình.","Phù hợp cho gia đình.",""
403,"Triple Room",3,5,1000000,900000,"3 người, tiện nghi cơ bản, giải pháp kinh tế.","Phòng ba người, đơn giản và hiệu quả.",""
403,"Dormitory Bed (Shared)",1,5,250000,225000,"Giường tầng, tủ khóa, phòng tắm chung, giá cực rẻ.","Phòng nghỉ tập thể siêu rẻ.",""
404,"Standard Double Room",2,20,500000,450000,"Gần khu du lịch Bàu Trắng, sạch sẽ, tiện nghi bình dân.","Phòng cơ bản, sạch sẽ, giá siêu rẻ.",""
404,"Twin Room with Window",2,15,700000,630000,"Phòng có cửa sổ, 2 giường đơn, sạch sẽ.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",""
404,"Triple Room",3,10,900000,810000,"3 người, tiện nghi cơ bản, tiết kiệm chi phí.","Phòng ba người, đơn giản và hiệu quả.",""
404,"Family Quad Room",4,5,1200000,1080000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
405,"Standard Double Room",2,15,1500000,1350000,"Yên tĩnh, nằm gần biển và đồi cát, tiện nghi 3 sao.","Phòng cơ bản, sạch sẽ, giá rẻ.",""
405,"Bungalow Garden View",2,10,2200000,1980000,"Bungalow riêng biệt, view vườn, không gian thoáng đãng.","Phòng riêng tư, gần gũi thiên nhiên.",""
405,"Triple Room",3,5,3000000,2700000,"3 người, tiện nghi cơ bản, giải pháp kinh tế.","Phòng ba người, đơn giản và hiệu quả.",""
405,"Family Quad Room",4,3,3800000,3420000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
406,"Emerald Bay Deluxe Room",2,10,9000000,8100000,"Resort 5 sao, thiết kế độc đáo của Bill Bensley, bãi biển riêng.","Phòng nghỉ tiêu chuẩn, sang trọng, nội thất độc đáo.",""
406,"One-Bedroom Villa (Private Pool)",2,8,16000000,14400000,"Villa 1 phòng ngủ, hồ bơi riêng, phòng khách riêng, riêng tư.","Trải nghiệm nghỉ dưỡng đỉnh cao.",""
406,"Lamarck House Suite",3,5,12000000,10800000,"Căn suite rộng rãi, thiết kế riêng biệt, tiện nghi cao cấp.","Căn suite sang trọng, không gian rộng rãi.",""
406,"Presidential Suite (3 Bedrooms)",6,2,35000000,31500000,"Suite 3 phòng ngủ, phòng ăn riêng, tiện nghi xa xỉ, tầm nhìn toàn cảnh.","Trải nghiệm nghỉ dưỡng đỉnh cao, dành cho nhóm VIP.",""
407,"Standard Apartment (1 Bedroom)",2,15,4500000,4050000,"Khu căn hộ và resort 5 sao, gần bãi Khem và cáp treo Hòn Thơm.","Căn hộ hiện đại, tiện nghi đầy đủ.",""
407,"Ocean View Penthouse (2 Bedrooms)",4,10,9000000,8100000,"Căn hộ 2 phòng ngủ, tầng cao, view biển, tiện nghi sang trọng.","Lý tưởng cho gia đình, không gian rộng rãi.",""
407,"Duplex Apartment (2 Bedrooms)",4,5,12000000,10800000,"Căn hộ Duplex, 2 tầng, 2 phòng ngủ, không gian sống tiện nghi.","Căn hộ cao cấp, phù hợp gia đình.",""
407,"Family Connecting Rooms",4,3,15000000,13500000,"2 căn Standard thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",""
408,"Ocean View Villa (3 Bedrooms,Pool)",6,10,25000000,22500000,"Biệt thự 3 phòng ngủ, hồ bơi riêng, nằm ở Mũi Ông Đội, view hai mặt biển.","Biệt thự sang trọng, riêng tư, view độc đáo.",""
408,"Beachfront Villa (4 Bedrooms,Pool)",8,8,35000000,31500000,"Biệt thự 4 phòng ngủ, vị trí sát biển, hồ bơi riêng.","Biệt thự cao cấp, lớn nhất, gần biển nhất.",""
408,"Sunset View Villa (2 Bedrooms,Pool)",4,5,18000000,16200000,"Biệt thự 2 phòng ngủ, hồ bơi riêng, view hoàng hôn tuyệt đẹp.","Biệt thự sang trọng, riêng tư, view đẹp.",""
408,"Family Connecting Suites",4,3,15000000,13500000,"2 căn suite thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",""
409,"Standard Double Room",2,20,700000,630000,"Gần bến tàu và cáp treo, sạch sẽ, tiện nghi bình dân.","Phòng cơ bản, sạch sẽ, giá siêu rẻ.",""
409,"Twin Room with Window",2,15,900000,810000,"Phòng có cửa sổ, 2 giường đơn, sạch sẽ.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",""
409,"Triple Room",3,10,1200000,1080000,"3 người, tiện nghi cơ bản, tiết kiệm chi phí.","Phòng ba người, đơn giản và hiệu quả.",""
409,"Family Quad Room",4,5,1600000,1440000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
410,"Deluxe Room Garden View",2,10,7500000,6750000,"Resort 5 sao, kiến trúc làng chài, nằm trên bãi Khem, dịch vụ sang trọng.","Phòng nghỉ tiêu chuẩn, sang trọng, nội thất độc đáo.",""
410,"Beachfront Villa (Private Pool)",2,8,18000000,16200000,"Villa sát biển, hồ bơi riêng, phòng khách riêng, riêng tư.","Trải nghiệm nghỉ dưỡng đỉnh cao.",""
410,"New World Suite",3,5,11000000,9900000,"Căn suite rộng rãi, thiết kế sang trọng, tiện nghi cao cấp.","Căn suite sang trọng, không gian rộng rãi.",""
410,"Connecting Rooms (Family)",4,3,15000000,13500000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",""
411,"Deluxe Room Garden View",2,15,4500000,4050000,"Resort 5 sao, gần VinWonders và Safari, tiện nghi cao cấp.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái.",""
411,"Ocean View Villa (2 Bedrooms,Pool)",4,10,12000000,10800000,"Villa 2 phòng ngủ, hồ bơi riêng, view biển, gần VinWonders.","Lý tưởng cho gia đình, không gian rộng rãi, tiện nghi sang trọng.",""
411,"Connecting Rooms (Family)",4,5,9000000,8100000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",""
411,"Presidential Suite",4,3,25000000,22500000,"Suite 2 phòng ngủ, phòng khách riêng, tiện nghi xa xỉ, tầm nhìn toàn cảnh.","Trải nghiệm nghỉ dưỡng đỉnh cao.",""
412,"Deluxe Room with Balcony",2,10,6000000,5400000,"Resort 5 sao, gần sân bay, kiến trúc kết hợp hiện đại và truyền thống.","Phòng nghỉ tiêu chuẩn, sang trọng, nội thất độc đáo.",""
412,"Salinda Suite Ocean View",2,8,9000000,8100000,"Phòng khách riêng, ban công lớn hướng biển, tiện nghi cao cấp.","Căn suite sang trọng, không gian rộng rãi, view biển.",""
412,"Salinda Villa (Private Garden)",2,5,15000000,13500000,"Villa 1 phòng ngủ, sân vườn riêng, riêng tư.","Căn biệt thự nhỏ, riêng tư.",""
412,"Family Connecting Rooms",4,3,12000000,10800000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",""
413,"Deluxe Room Sea View",2,12,5000000,4500000,"Resort 5 sao, thiết kế hình vỏ sò độc đáo, nằm sát biển.","Phòng nghỉ tiêu chuẩn, sạch sẽ, view biển đẹp.",""
413,"The Shells Suite",2,8,7500000,6750000,"Phòng khách nhỏ, ban công rộng hướng biển, nội thất tinh tế.","Căn suite với không gian sống và nghỉ ngơi tách biệt.",""
413,"Family Villa (2-Bedroom)",4,5,12000000,10800000,"Villa 2 phòng ngủ, phòng khách/ăn nhỏ, bếp nhỏ.","Lý tưởng cho gia đình 4 người, tận hưởng tiện ích biệt thự.",""
413,"Ocean View Penthouse",4,3,15000000,13500000,"Căn hộ tầng cao, view biển, tiện nghi sang trọng.","Căn hộ cao cấp, view đẹp.",""
414,"Deluxe Room Ocean View",2,15,2500000,2250000,"Resort 4 sao, nằm trên đồi, view biển, gần trung tâm thị trấn.","Phòng nghỉ tiêu chuẩn, sạch sẽ, thoải mái, view biển.",""
414,"Lahana Suite with Terrace",2,10,3800000,3420000,"Phòng khách nhỏ, ban công lớn, tiện nghi nâng cấp.","Phòng dành cho khách muốn không gian riêng.",""
414,"Family Quad Room",4,5,5500000,4950000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
414,"Connecting Rooms (Family)",4,3,7000000,6300000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",""
415,"Standard Double Room",2,20,700000,630000,"Gần chợ đêm và khu trung tâm, sạch sẽ, tiện nghi bình dân.","Phòng cơ bản, sạch sẽ, giá siêu rẻ.",""
415,"Twin Room with Window",2,15,900000,810000,"Phòng có cửa sổ, 2 giường đơn, sạch sẽ.","Phòng tiêu chuẩn, đủ tiện nghi cơ bản.",""
415,"Triple Room",3,10,1200000,1080000,"3 người, tiện nghi cơ bản, tiết kiệm chi phí.","Phòng ba người, đơn giản và hiệu quả.",""
415,"Family Quad Room",4,5,1600000,1440000,"4 người, 2 giường đôi, không gian đủ dùng.","Phòng gia đình kinh tế.",""
416,"Deluxe Room Ocean View",2,12,3800000,3420000,"Khách sạn 5 sao, view biển, gần sân bay, tiện nghi cao cấp.","Phòng nghỉ tiêu chuẩn, sang trọng, view biển.",""
416,"Mường Thanh Suite",2,8,5500000,4950000,"Phòng khách riêng, ban công lớn, tiện nghi cao cấp.","Căn suite sang trọng, không gian rộng rãi.",""
416,"Family Connecting Rooms",4,5,7500000,6750000,"2 phòng Deluxe thông nhau, tiện nghi đầy đủ.","Lựa chọn tối ưu cho gia đình.",""
