destination_id,name,description,rating,phone,email,address,image
64,"Coffee Garden Homestay (Lâm Hà)","Homestay nhỏ, gần các vườn cà phê, không gian yên tĩnh.",3.8,"(+84) 90 234 5678","coffeegarden@homestay.com","Xã Nam Ban, Huyện Lâm Hà, Lâm Đồng",
64,"Khách sạn Tân Thanh (Lâm Hà)","Khách sạn tiêu chuẩn 2 sao, phục vụ khách đi công tác và khách vãng lai.",3.4,"(+84) 263 3681 222","tanthanh.lh@hotel.vn","Tỉnh lộ 725, Thị trấn Đinh Văn, Lâm Hà, Lâm Đồng",
64,"Đà Lạt Rừng Homestay (Lâm Hà)","Homestay xa trung tâm, gần rừng, trải nghiệm nghỉ dưỡng thiên nhiên.",3.7,"(+84) 90 987 6543","runghomestay@dalat.vn","Xã Hoài Đức, Huyện Lâm Hà, Lâm Đồng",
64,"Khách sạn Thủy Tiên (Lâm Hà)","Khách sạn nhỏ, tiện nghi cơ bản, gần khu dân cư.",3.3,"(+84) 263 3682 333","thuytienlh@hotel.vn","05 Nguyễn Chí Thanh, Thị trấn Đinh Văn, Lâm Hà, Lâm Đồng",
65,"Lang Biang Village Resort","Resort nhỏ, gần khu du lịch Lang Biang, kiến trúc nhà gỗ.",3.9,"(+84) 263 3839 000","langbiang@resort.com","Xã Lát, Huyện Lạc Dương, Lâm Đồng (Núi Lang Biang)",
65,"Đà Lạt Mây Homestay","Homestay có view nhìn ra núi Lang Biang, thiết kế đẹp.",4.2,"(+84) 90 123 4567","dalatmay@homestay.vn","Khu vực chân núi Lang Biang, Lạc Dương, Lâm Đồng",
65,"Lang Biang Hotel","Khách sạn tiêu chuẩn, nằm ở thị trấn, gần khu du lịch.",3.5,"(+84) 263 3835 555","langbianghotel@hotel.vn","Thị trấn Lạc Dương, Huyện Lạc Dương, Lâm Đồng",
65,"Đan Kia Resort & Camping","Khu nghỉ dưỡng và cắm trại, gần hồ Đan Kia và núi Lang Biang.",4.0,"(+84) 263 3838 111","dankia.camp@resort.vn","Xã Lát, Huyện Lạc Dương, Lâm Đồng",
65,"Khách sạn Lạc Dương (Núi Lang Biang)","Khách sạn bình dân, sạch sẽ, phục vụ khách tham quan.",3.3,"(+84) 263 3836 222","lacduonglb@hotel.vn","Thị trấn Lạc Dương, Huyện Lạc Dương, Lâm Đồng",
66,"Silk Marina Resort & Spa Hoi An","Resort 4 sao, nằm ven sông Hoài, kiến trúc pha trộn truyền thống và hiện đại.",4.4,"(+84) 235 3963 111","rsvn@silkmarinahoian.com","74 Lương Văn Can, Cẩm Châu, Hội An, Quảng Nam",
66,"RiverTown Hoi An Resort & Spa","Resort 4 sao, view sông, gần khu phố cổ, có hồ bơi lớn.",4.3,"(+84) 235 3922 888","info@rivertownhoian.com","23 Thoại Ngọc Hầu, Cẩm Châu, Hội An, Quảng Nam",
66,"La Residencia Boutique Hotel Hoi An","Khách sạn boutique, thiết kế cổ kính, nằm gần trung tâm phố cổ.",4.1,"(+84) 235 3923 777","rsvn@laresidenciahoian.com","68/2 Trần Hưng Đạo, Cẩm Châu, Hội An, Quảng Nam",
66,"Khách sạn Phố Cổ Hội An","Khách sạn 3 sao, giá cả hợp lý, tiện nghi cơ bản, gần khu du lịch.",3.8,"(+84) 235 3915 000","phocohoian@hotel.vn","12 Nguyễn Duy Hiệu, Cẩm Châu, Hội An, Quảng Nam",
66,"Anantara Hoi An Resort","Resort 5 sao, nằm dọc sông Hoài, không gian lãng mạn, kiến trúc độc đáo.",4.5,"(+84) 235 3914 555","hoian@anantara.com","1 Phạm Hồng Thái, Cẩm Châu, Hội An, Quảng Nam",
67,"An Bang Beach Hideaway Homestay","Homestay nhỏ, gần biển An Bàng, không gian yên tĩnh và riêng tư.",4.2,"(+84) 90 123 4567","anbanghideaway@homestay.com","Tổ 8, Khối An Tân, Cẩm An, Hội An, Quảng Nam",
67,"Aira Boutique Hoi An Hotel & Villa","Khách sạn 4 sao, gần biển An Bàng, có hồ bơi lớn và dịch vụ thân thiện.",4.3,"(+84) 235 3942 999","rsvn@airaboutiquehoian.com","Lô 22, Bãi Biển An Bàng, Cẩm An, Hội An, Quảng Nam",
67,"The Shinbids Hotel & Spa","Khách sạn 3 sao, tiện nghi, gần bãi biển, giá cả hợp lý.",3.9,"(+84) 235 3943 000","info@shinbidshotel.com","Nguyễn Phan Vinh, Khối Tân Thịnh, Cẩm An, Hội An, Quảng Nam",
67,"Boutique Hoi An Resort","Resort 4 sao, nằm sát biển An Bàng, khuôn viên xanh mát.",4.5,"(+84) 235 3911 111","res@boutiquehoian.com","Tổ 7, Khối An Tân, Cẩm An, Hội An, Quảng Nam",
67,"The DeckHouse An Bang Beach","Nhà nghỉ/Homestay, view biển, phong cách mộc mạc, gần khu ẩm thực.",4.0,"(+84) 90 987 6543","deckhouse@anbang.com","Bãi biển An Bàng, Cẩm An, Hội An, Quảng Nam",
68,"Hoi An Ancient House Resort & Spa","Resort 4 sao, kiến trúc nhà cổ truyền thống, gần phố cổ.",4.1,"(+84) 235 3929 666","rsvn@ancienthouseresort.com","202 Lý Thường Kiệt, Cẩm Phô, Hội An, Quảng Nam",
68,"Hotel Royal Hoi An - MGallery","Khách sạn 5 sao, nằm ven sông Hoài, kiến trúc độc đáo, dịch vụ sang trọng.",4.5,"(+84) 235 3929 777","rsvn@hotelroyalhoian.com","39 Đào Duy Từ, Cẩm Phô, Hội An, Quảng Nam",
68,"Phu Thinh Boutique Resort & Spa","Resort 4 sao, gần phố cổ, có hồ bơi, không gian yên tĩnh.",4.0,"(+84) 235 3862 666","info@phuthinhresort.com","240/2 Nguyễn Duy Hiệu, Cẩm Phô, Hội An, Quảng Nam",
68,"Hội An Historic Hotel","Khách sạn 4 sao, nằm trong khu phố cổ, thiết kế cổ kính.",3.9,"(+84) 235 3861 445","res@hoianhistorichotel.com.vn","10 Trần Hưng Đạo, Cẩm Phô, Hội An, Quảng Nam",
68,"Vinh Hung Riverside Resort & Spa","Resort 4 sao, view sông Hoài, không gian xanh mát.",4.2,"(+84) 235 3861 621","resort@vinhhungresort.com.vn","111 Ngô Quyền, Cẩm Phô, Hội An, Quảng Nam",
69,"Khách sạn Cẩm Hà","Khách sạn bình dân, nằm ở khu vực ngoại ô, giá rẻ, sạch sẽ.",3.2,"(+84) 235 3917 111","camhahotel@hoian.vn","Tỉnh lộ 608, Xã Cẩm Hà, Hội An, Quảng Nam",
69,"Homestay An Phát (Cẩm Hà)","Homestay nhỏ, gần khu vực đồng ruộng, trải nghiệm cuộc sống địa phương.",3.6,"(+84) 90 234 5678","anphathm@homestay.vn","Thôn Bầu Ốc, Xã Cẩm Hà, Hội An, Quảng Nam",
69,"Khách sạn Vĩnh An (Cẩm Hà)","Khách sạn tiêu chuẩn, tiện nghi cơ bản, phục vụ khách vãng lai.",3.4,"(+84) 235 3917 222","vinhanch@hotel.vn","Tỉnh lộ 608, Xã Cẩm Hà, Hội An, Quảng Nam",
69,"Cẩm Hà Garden Villa","Villa/Nhà nghỉ, có vườn tược, không gian yên tĩnh, giá phải chăng.",3.8,"(+84) 90 987 6543","camhagarden@villa.com","Thôn Trà Quế, Xã Cẩm Hà, Hội An, Quảng Nam",
69,"Khách sạn Làng Lụa Hội An","Khách sạn 4 sao, nằm ở khu vực yên tĩnh, gần Làng Lụa truyền thống.",4.0,"(+84) 235 3914 999","info@langluaresort.com","28 Nguyễn Tất Thành, Cẩm Phô, Hội An, Quảng Nam (Gần Cẩm Hà)",
70,"Coconut River Homestay","Homestay nhỏ, nằm giữa rừng dừa Bảy Mẫu, trải nghiệm chèo thuyền thúng.",4.3,"(+84) 90 234 5678","coconutriver@homestay.com","Thôn Vạn Lăng, Cẩm Thanh, Hội An, Quảng Nam",
70,"An Villa Hoi An","Villa/Resort nhỏ, nằm ven sông, không gian yên tĩnh, gần khu du lịch sinh thái.",4.5,"(+84) 235 3915 555","anvilla@hoian.com","Tổ 5, Thôn Thanh Nhứt, Cẩm Thanh, Hội An, Quảng Nam",
70,"Hội An Eco Lodge & Spa","Eco resort, kiến trúc nhà tre, nằm trong khu vực đồng lúa và sông nước.",4.1,"(+84) 235 3914 888","rsvn@hoianecolodge.com","Thôn Võng Nhi, Cẩm Thanh, Hội An, Quảng Nam",
70,"Khách sạn Cẩm Thanh","Khách sạn bình dân, sạch sẽ, giá cả phải chăng, gần khu sinh thái.",3.5,"(+84) 235 3916 111","camthanhhotel@hoian.vn","Đường Nguyễn Duy Trinh, Cẩm Thanh, Hội An, Quảng Nam",
70,"Waterland Homestay (Cẩm Thanh)","Homestay nhỏ, view sông, dịch vụ thân thiện, cho thuê xe đạp miễn phí.",3.8,"(+84) 90 987 6543","waterland@homestay.vn","Tổ 6, Thôn Thanh Nhứt, Cẩm Thanh, Hội An, Quảng Nam",
71,"Anantara Hoi An Resort","Resort 5 sao, nằm dọc sông Hoài, gần khu phố cổ (Minh An).",4.5,"(+84) 235 3914 555","hoian@anantara.com","1 Phạm Hồng Thái, Phường Minh An, Hội An, Quảng Nam",
71,"Boutique Villa Hội An","Villa/Khách sạn boutique, gần phố cổ, thiết kế ấm cúng.",4.2,"(+84) 235 3915 777","boutiquevilla@hoian.com","20 Nguyễn Phúc Chu, Phường Minh An, Hội An, Quảng Nam",
71,"Khách sạn Hội An Historic","Khách sạn 4 sao, nằm ngay khu vực phố cổ, thuận tiện tham quan.",3.9,"(+84) 235 3861 445","res@hoianhistorichotel.com.vn","10 Trần Hưng Đạo, Phường Minh An, Hội An, Quảng Nam",
71,"Vinh Hung Heritage Hotel","Khách sạn 3 sao, nằm trong một căn nhà cổ, trải nghiệm lưu trú độc đáo.",4.0,"(+84) 235 3861 381","heritage@vinhhung.com","149 Trần Phú, Phường Minh An, Hội An, Quảng Nam",
71,"Hội An Lantern Hotel","Khách sạn 3 sao, nằm gần chợ đêm và phố cổ, giá cả hợp lý.",3.7,"(+84) 235 3914 000","lanternhotel@hoian.vn","30 Trần Hưng Đạo, Phường Minh An, Hội An, Quảng Nam",
72,"Hội An Riverside Resort & Spa","Resort 4 sao, nằm ven sông Thu Bồn (Cẩm Nam), không gian xanh mát.",4.3,"(+84) 235 3864 888","rsvn@hoianriverside.com.vn","Đường Cẩm Nam, Xã Cẩm Nam, Hội An, Quảng Nam",
72,"Khách sạn Cẩm Nam","Khách sạn bình dân, sạch sẽ, nằm ở khu vực yên tĩnh, gần sông.",3.4,"(+84) 235 3917 222","camnamhotel@hoian.vn","Đường Hùng Vương, Xã Cẩm Nam, Hội An, Quảng Nam",
72,"Green Tea Homestay (Cẩm Nam)","Homestay nhỏ, view sông, gần khu vực cầu Cẩm Nam.",3.7,"(+84) 90 123 4567","greenteacn@homestay.com","Thôn Đông Hào, Xã Cẩm Nam, Hội An, Quảng Nam",
72,"River View Villa (Cẩm Nam)","Villa nhỏ, view sông, thích hợp cho gia đình, có hồ bơi.",4.0,"(+84) 235 3915 888","riverviewcn@villa.com","Đường Cẩm Nam, Xã Cẩm Nam, Hội An, Quảng Nam",
72,"Hội An Golden River Hotel","Khách sạn 3 sao, nằm ven sông, gần trung tâm, giá phải chăng.",3.6,"(+84) 235 3916 000","goldenriver@hoianhotel.com","102 Đường Cẩm Nam, Xã Cẩm Nam, Hội An, Quảng Nam",
73,"Vinh Hung Heritage Hotel","Khách sạn 3 sao, nằm trong một căn nhà cổ ở phố cổ (Sơn Phong).",4.0,"(+84) 235 3861 381","heritage@vinhhung.com","149 Trần Phú, Phường Minh An, Hội An, Quảng Nam (Gần SP)",
73,"Hội An Historic Hotel","Khách sạn 4 sao, nằm ngay khu vực phố cổ, thuận tiện tham quan.",3.9,"(+84) 235 3861 445","res@hoianhistorichotel.com.vn","10 Trần Hưng Đạo, Phường Minh An, Hội An, Quảng Nam (Gần SP)",
73,"Khách sạn Hội An Central","Khách sạn 3 sao, vị trí trung tâm, gần Chùa Cầu.",3.7,"(+84) 235 3914 000","centralhotel@hoian.vn","30 Trần Hưng Đạo, Phường Minh An, Hội An, Quảng Nam (Gần SP)",
73,"Hoi An Lantern Hotel","Khách sạn 3 sao, nằm gần chợ đêm và phố cổ.",3.7,"(+84) 235 3914 000","lanternhotel@hoian.vn","30 Trần Hưng Đạo, Phường Minh An, Hội An, Quảng Nam (Gần SP)",
73,"Little Riverside Hoi An, A Luxury Hotel & Spa","Khách sạn 5 sao, view sông, gần phố cổ, dịch vụ sang trọng.",4.6,"(+84) 235 3575 555","rsvn@littleriversidehoian.com","17 Tôn Đức Thắng, Phường Cẩm Nam, Hội An, Quảng Nam (Gần SP)",
74,"Victoria Hoi An Beach Resort & Spa","Resort 4 sao, kiến trúc làng chài, nằm sát biển Cửa Đại.",4.3,"(+84) 235 3927 040","rsvn.hoian@victoriahotels.asia","Cửa Đại, Hội An, Quảng Nam",
74,"Sunrise Premium Resort & Spa Hoi An","Resort 5 sao, bãi biển riêng, dịch vụ cao cấp.",4.5,"(+84) 235 3918 888","res@sunrisehoian.vn","Âu Cơ, Bãi biển Cửa Đại, Hội An, Quảng Nam",
74,"Mường Thanh Holiday Hội An Hotel","Khách sạn 4 sao, nằm gần biển Cửa Đại, tiện nghi đầy đủ.",4.0,"(+84) 235 3916 999","rsvn.hoian@muongthanh.vn","608-610 Cửa Đại, Cửa Đại, Hội An, Quảng Nam",
74,"Palm Garden Beach Resort & Spa Hoi An","Resort 5 sao, khuôn viên rộng, bãi biển dài, nhiều cây xanh.",4.4,"(+84) 235 3927 927","rsvn@palmgardenresort.com.vn","Lạc Long Quân, Cửa Đại, Hội An, Quảng Nam",
74,"Boutique Hoi An Resort","Resort 4 sao, nằm sát biển Cửa Đại, khuôn viên xanh mát.",4.2,"(+84) 235 3911 111","res@boutiquehoian.com","Tổ 7, Khối An Tân, Cẩm An, Hội An, Quảng Nam",
75,"A & M Hotel Mũi Né","Khách sạn 3 sao, sạch sẽ, gần bãi biển và khu vực Làng Chài.",3.7,"(+84) 252 3848 111","amhotel@muine.vn","121 Nguyễn Đình Chiểu, Hàm Tiến, Phan Thiết, Bình Thuận (Mũi Né)",
75,"Anantara Mui Ne Resort","Resort 5 sao, thiết kế sang trọng, bãi biển riêng tư.",4.6,"(+84) 252 3847 007","muine@anantara.com","12A Nguyễn Đình Chiểu, Hàm Tiến, Phan Thiết, Bình Thuận (Mũi Né)",
75,"Muine Bay Resort","Resort 4 sao, nằm ở khu vực yên tĩnh, có bãi biển riêng.",4.1,"(+84) 252 3836 666","rsvn@muinebayresort.com","Mũi Né, Phan Thiết, Bình Thuận",
75,"The Cliff Resort & Residences","Resort 4 sao, nằm trên vách đá, view biển tuyệt đẹp.",4.4,"(+84) 252 3719 111","rsvn@thecliffresort.com.vn","Khu phố 5, Phường Phú Hài, Phan Thiết, Bình Thuận (Mũi Né)",
75,"Pandanus Resort Mui Ne","Resort 4 sao, khuôn viên rộng, nhiều cây xanh, sát biển.",4.2,"(+84) 252 3849 890","info@pandanusresort.com","Mũi Né, Phan Thiết, Bình Thuận",
76,"Princess D'An Nam Resort & Spa","Resort 5 sao, kiến trúc Chăm cổ, bãi biển riêng tư, khu vực yên tĩnh.",4.5,"(+84) 252 3683 999","rsvn@princessdannam.com","Khu phố 1, Xã Tiến Thành, Phan Thiết, Bình Thuận",
76,"Centara Mirage Resort Mui Ne","Resort 4 sao, công viên nước, phù hợp cho gia đình, view biển Tiến Thành.",4.4,"(+84) 252 3848 888","cmm@chr.co.th","Khu phố 1, Xã Tiến Thành, Phan Thiết, Bình Thuận",
76,"Champa Resort & Spa","Resort 3 sao, không gian xanh mát, gần biển, giá cả hợp lý.",3.9,"(+84) 252 3848 666","info@champaresort.com.vn","Km 14, Nguyễn Đình Chiểu, Hàm Tiến, Phan Thiết (Gần Tiến Thành)",
76,"Golden Coast Resort & Spa","Resort 4 sao, bãi biển riêng, nhiều tiện ích, yên tĩnh.",4.1,"(+84) 252 3846 666","rsvn@goldencoastresort.com.vn","Km 14, Xã Tiến Thành, Phan Thiết, Bình Thuận",
76,"Khu nghỉ dưỡng Tiến Thành","Nhà nghỉ/Resort nhỏ, tiện nghi cơ bản, gần biển.",3.6,"(+84) 252 3849 555","tienthanhresort@hotel.vn","Xã Tiến Thành, Phan Thiết, Bình Thuận",
77,"Khách sạn TTC World - Phan Thiết","Khách sạn 4 sao, nằm gần trung tâm thành phố, tiện nghi đầy đủ.",3.8,"(+84) 252 3822 555","ttcpth@hotel.vn","01 Nguyễn Tất Thành, Phường Phú Thủy, Phan Thiết, Bình Thuận",
77,"Novotel Phan Thiết (Phú Thủy)","Khách sạn 4 sao, nằm gần công viên và khu hành chính.",4.0,"(+84) 252 3823 456","rsvn@novotelpt.com","50 Tuyên Quang, Phường Phú Thủy, Phan Thiết, Bình Thuận",
77,"Khách sạn Cà Ty","Khách sạn 3 sao, nằm ven sông Cà Ty, gần chợ Phan Thiết.",3.5,"(+84) 252 3822 000","catyhotel@hotel.vn","40 Trần Hưng Đạo, Phường Phú Thủy, Phan Thiết, Bình Thuận",
77,"Khách sạn Bình Minh (Phú Thủy)","Khách sạn bình dân, sạch sẽ, gần khu dân cư và các khu mua sắm.",3.3,"(+84) 252 3821 111","binhminhpt@hotel.vn","12 Nguyễn Huệ, Phường Phú Thủy, Phan Thiết, Bình Thuận",
77,"Khách sạn Sài Gòn - Phan Thiết","Khách sạn 3 sao, tiện nghi cơ bản, gần các khu vực nội thành.",3.6,"(+84) 252 3825 888","saigonpt@hotel.vn","20 Hải Thượng Lãn Ông, Phường Phú Thủy, Phan Thiết, Bình Thuận",
78,"Aurora Resort & Spa (La Gi)","Resort 4 sao, bãi biển yên tĩnh, không gian nghỉ dưỡng.",4.0,"(+84) 252 3876 543","rsvn@auroralagi.com","Bãi biển Coco Beach, Xã Tân Phước, Thị xã La Gi, Bình Thuận",
78,"Đất Lành Resort (La Gi)","Resort 3 sao, khuôn viên xanh, gần biển, giá cả phải chăng.",3.8,"(+84) 252 3875 111","datlanh@resort.vn","Xã Tân Hải, Thị xã La Gi, Bình Thuận",
78,"Khách sạn La Gi Xanh","Khách sạn bình dân, nằm ở trung tâm thị xã, sạch sẽ.",3.2,"(+84) 252 3874 000","lagixanh@hotel.vn","55 Thống Nhất, Phường Phước Hội, Thị xã La Gi, Bình Thuận",
78,"Novotel La Gi Resort","Resort 4 sao, nằm ven biển, dịch vụ cao cấp hơn khu vực lân cận.",4.3,"(+84) 252 3873 999","rsvn@novotellagi.com","Bãi biển Cam Bình, Xã Tân Phước, Thị xã La Gi, Bình Thuận",
78,"Homestay Hương Biển (La Gi)","Homestay nhỏ, gần bãi biển, không gian thân thiện.",3.5,"(+84) 90 123 4567","huongbienlg@homestay.vn","Khu phố 3, Phường Phước Lộc, Thị xã La Gi, Bình Thuận",
79,"The Cliff Resort & Residences","Resort 4 sao, nằm trên vách đá, view biển tuyệt đẹp, gần Tháp Chăm Po Sah Inu.",4.4,"(+84) 252 3719 111","rsvn@thecliffresort.com.vn","Khu phố 5, Phường Phú Hài, Phan Thiết, Bình Thuận",
79,"Muine Bay Resort (Phú Hài)","Resort 4 sao, nằm ở khu vực yên tĩnh, có bãi biển riêng.",4.1,"(+84) 252 3836 666","rsvn@muinebayresort.com","Mũi Né, Phan Thiết, Bình Thuận (Gần Phú Hài)",
79,"Poshanu Resort","Resort 3 sao, kiến trúc Chăm, gần Tháp Po Sah Inu, yên tĩnh.",3.9,"(+84) 252 3845 000","poshanu@resort.vn","Khu phố 5, Phường Phú Hài, Phan Thiết, Bình Thuận",
79,"Khách sạn TTC World - Phan Thiết","Khách sạn 4 sao, nằm gần trung tâm thành phố, tiện nghi đầy đủ.",3.8,"(+84) 252 3822 555","ttcpth@hotel.vn","01 Nguyễn Tất Thành, Phường Phú Thủy, Phan Thiết (Gần Phú Hài)",
79,"Khách sạn Hoàng Yến (Phú Hài)","Khách sạn bình dân, sạch sẽ, tiện nghi cơ bản.",3.4,"(+84) 252 3848 999","hoangyenphh@hotel.vn","15 Nguyễn Đình Chiểu, Phường Phú Hài, Phan Thiết, Bình Thuận",
80,"Princess D'An Nam Resort & Spa","Resort 5 sao, kiến trúc Chăm cổ, bãi biển riêng, khu vực yên tĩnh.",4.5,"(+84) 252 3683 999","rsvn@princessdannam.com","Khu phố 1, Xã Tiến Thành, Phan Thiết (Gần HTN)",
80,"Bình An Village Resort (Hàm Thuận Nam)","Resort 4 sao, không gian xanh, yên tĩnh, gần ngọn hải đăng Kê Gà.",4.2,"(+84) 252 3683 000","binhanvillage@resort.vn","Hải Đăng Kê Gà, Xã Tân Thành, Hàm Thuận Nam, Bình Thuận",
80,"NovaWorld Phan Thiết (Hàm Thuận Nam)","Khu phức hợp nghỉ dưỡng, biệt thự, giải trí đa dạng.",4.6,"(+84) 252 3898 989","novaworld@resort.com","Xã Tiến Thành, Phan Thiết, Bình Thuận (Gần HTN)",
80,"Khách sạn Hàm Thuận Nam","Khách sạn bình dân, sạch sẽ, nằm ở khu vực trung tâm huyện.",3.3,"(+84) 252 3870 111","hamthuannam@hotel.vn","Thị trấn Thuận Nam, Huyện Hàm Thuận Nam, Bình Thuận",
80,"VietStar Resort & Spa","Resort 3 sao, tiện nghi cơ bản, bãi biển riêng, giá phải chăng.",3.7,"(+84) 252 3871 222","vietstarhtn@resort.vn","Xã Tân Thành, Hàm Thuận Nam, Bình Thuận",
81,"Centara Mirage Resort Mui Ne (Hoà Thắng)","Resort 4 sao, công viên nước, phù hợp cho gia đình.",4.4,"(+84) 252 3848 888","cmm@chr.co.th","Khu phố 1, Xã Tiến Thành, Phan Thiết (Gần HT)",
81,"Resort Rạng Đông (Hoà Thắng)","Resort 3 sao, nằm gần khu vực đồi cát, không gian thoáng đãng.",3.9,"(+84) 252 3846 111","rangdong@resort.vn","Xã Hoà Thắng, Huyện Bắc Bình, Bình Thuận",
81,"Đồi Cát Bay Homestay (Hoà Thắng)","Homestay nhỏ, gần đồi cát bay, trải nghiệm địa phương.",3.5,"(+84) 90 123 4567","doicatbay@homestay.vn","Xã Hoà Thắng, Huyện Bắc Bình, Bình Thuận",
81,"Khách sạn Bàu Trắng","Khách sạn bình dân, sạch sẽ, gần khu du lịch Bàu Trắng.",3.2,"(+84) 252 3845 222","bautrang@hotel.vn","Xã Hoà Thắng, Huyện Bắc Bình, Bình Thuận",
81,"Peace Resort (Hoà Thắng)","Resort nhỏ, yên tĩnh, nằm gần biển và đồi cát.",3.8,"(+84) 252 3847 333","peaceht@resort.vn","Xã Hoà Thắng, Huyện Bắc Bình, Bình Thuận",
82,"JW Marriott Phu Quoc Emerald Bay Resort & Spa","Khu nghỉ dưỡng 5 sao, thiết kế độc đáo của Bill Bensley, bãi biển riêng.",4.7,"(+84) 297 3779 999","rsvn.phuquoc@marriott.com","Bãi Khem, An Thới, Phú Quốc, Kiên Giang",
82,"Premier Residences Phu Quoc Emerald Bay","Khu căn hộ và resort 5 sao, gần bãi Khem và cáp treo Hòn Thơm.",4.5,"(+84) 297 3927 777","rsvn.premierphuquoc@accor.com","Bãi Khem, An Thới, Phú Quốc, Kiên Giang",
82,"Sun Premier Village Phu Quoc Resort","Khu biệt thự 5 sao, có hồ bơi riêng, nằm ở Mũi Ông Đội, view hai mặt biển.",4.6,"(+84) 297 3927 888","rsvn.spv@sunproperty.com","Mũi Ông Đội, An Thới, Phú Quốc, Kiên Giang",
82,"Khách sạn An Thới","Khách sạn bình dân, sạch sẽ, nằm gần bến tàu và cáp treo.",3.5,"(+84) 297 3928 111","anthoihotel@phuquoc.vn","Khu phố 3, Thị trấn An Thới, Phú Quốc, Kiên Giang",
82,"New World Phu Quoc Resort","Resort 5 sao, kiến trúc làng chài, nằm trên bãi Khem, dịch vụ sang trọng.",4.6,"(+84) 297 3605 555","rsvn.newworld@newworldhotels.com","Bãi Khem, An Thới, Phú Quốc, Kiên Giang",
83,"Vinpearl Discovery Wonderworld Phu Quoc","Resort 5 sao, nằm gần VinWonders và Safari, có biệt thự hồ bơi riêng.",4.4,"(+84) 297 3550 550","res@vinpearl.com","Bãi Dài, Gành Dầu, Phú Quốc, Kiên Giang (Gần Dương Đông)",
83,"Salinda Resort Phu Quoc Island","Resort 5 sao, gần sân bay, kiến trúc kết hợp hiện đại và truyền thống.",4.6,"(+84) 297 3990 011","info@salindaresort.com","Trần Hưng Đạo, Cửa Lấp, Phú Quốc, Kiên Giang (Gần Dương Đông)",
83,"The Shells Resort & Spa Phu Quoc","Resort 5 sao, thiết kế hình vỏ sò độc đáo, nằm sát biển.",4.3,"(+84) 297 3718 888","rsvn@shellsresort.com.vn","Gành Gió, Thị trấn Dương Đông, Phú Quốc, Kiên Giang",
83,"Lahana Resort Phu Quoc","Resort 4 sao, nằm trên đồi, view biển, gần trung tâm thị trấn.",4.1,"(+84) 297 3981 111","rsvn@lahanaresort.com.vn","91/3 Trần Hưng Đạo, Thị trấn Dương Đông, Phú Quốc, Kiên Giang",
83,"Tân Kim Ngân Hotel (Dương Đông)","Khách sạn bình dân, sạch sẽ, nằm gần chợ đêm và khu trung tâm.",3.5,"(+84) 297 3990 000","tankimngan@hotel.vn","121 Trần Hưng Đạo, Thị trấn Dương Đông, Phú Quốc, Kiên Giang",
84,"Mường Thanh Luxury Phú Quốc","Khách sạn 5 sao, view biển, gần sân bay, tiện nghi cao cấp.",4.2,"(+84) 297 3928 000","rsvn.phuquoc@muongthanh.vn","Lô D, Bãi Trường, Xã Dương Tơ, Phú Quốc, Kiên Giang",
84,"InterContinental Phu Quoc Long Beach Resort","Resort 5 sao, nằm trên Bãi Trường, khu phức hợp nghỉ dưỡng cao cấp.",4.6,"(+84) 297 3978 888","rsvn.icphuquoc@ihg.com","Bãi Trường, Xã Dương Tơ, Phú Quốc, Kiên Giang",
84,"Novotel Phu Quoc Resort","Resort 4 sao, nằm trên Bãi Trường, phù hợp cho gia đình.",4.3,"(+84) 297 6268 888","rsvn@novotelphuquoc.com","Bãi Trường, Xã Dương Tơ, Phú Quốc, Kiên Giang",
84,"Sunset Sanato Resort & Villas","Resort 4 sao, nổi tiếng với cổng chào và kiến trúc check-in độc đáo.",4.1,"(+84) 297 6268 666","rsvn@sunsetsanato.com","Bãi Trường, Xã Dương Tơ, Phú Quốc, Kiên Giang",
84,"Best Western Premier Sonasea Phu Quoc","Resort 5 sao, nằm trên Bãi Trường, hồ bơi dài, dịch vụ đầy đủ.",4.4,"(+84) 297 6267 999","rsvn@sonaseaphuquoc.com","Tổ 5, Bãi Trường, Xã Dương Tơ, Phú Quốc, Kiên Giang",
85,"Vinpearl Discovery Wonderworld Phu Quoc","Resort 5 sao, gần VinWonders và Safari, có biệt thự hồ bơi riêng.",4.4,"(+84) 297 3550 550","res@vinpearl.com","Bãi Dài, Gành Dầu, Phú Quốc, Kiên Giang",
85,"Vinpearl Resort & Spa Phu Quoc","Resort 5 sao, nằm sát biển Bãi Dài, kiến trúc cổ điển, dịch vụ đa dạng.",4.5,"(+84) 297 3550 000","rsvn.vppq@vinpearl.com","Bãi Dài, Gành Dầu, Phú Quốc, Kiên Giang",
85,"Crowne Plaza Phu Quoc Starbay","Khách sạn 5 sao, nằm trên Bãi Dài, khu vực yên tĩnh, có bãi biển riêng.",4.6,"(+84) 297 3683 999","info@cpphuquoc.com","Bãi Dài, Gành Dầu, Phú Quốc, Kiên Giang",
85,"Fusion Resort Phu Quoc","Resort 5 sao, villa có hồ bơi riêng, spa trọn gói, nằm ở khu vực Bãi Dài.",4.7,"(+84) 297 3690 000","rsvn.frpq@fusionhotelgroup.com","Khu Du lịch Bãi Dài, Gành Dầu, Phú Quốc, Kiên Giang",
85,"Radisson Blu Resort Phu Quoc","Resort 5 sao, gần Casino và VinWonders, hồ bơi lớn.",4.4,"(+84) 297 3660 555","rsvn@radissonbluphuquoc.com","Bãi Dài, Gành Dầu, Phú Quốc, Kiên Giang",
